Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov,Cleaned_Price
Toyota,Microbus,White,2022.0,gas,"21,000 Km",manual,"430,000 EGP",Nasr city,430000.0
Dodge,Ram,Red,2012.0,gas,"150,000 Km",automatic,"1,000,000 EGP",Mohandessin,1000000.0
Brilliance,Splendor,Black,2009.0,gas,"220,000 Km",manual,"110,000 EGP",Agamy,110000.0
Chevrolet,Optra,Gray,2023.0,gas,450 Km,automatic,"470,000 EGP",El Haram,470000.0
Byd,F3,Mocha,2020.0,gas,"17,000 Km",manual,"270,000 EGP",Shobra,270000.0
Jeep,Liberty,Black,2007.0,gas,"330,000 Km",automatic,"460,000 EGP",Cairo,460000.0
Audi,80,Black,1995.0,gas,"350,000 Km",manual,"85,000 EGP",Cairo,85000.0
Speranza,A113,Black,2005.0,gas,"15,000 Km",automatic,"75,000 EGP",Giza,75000.0
Hyundai,Accent HCI,Light grey,2021.0,gas,"31,000 Km",automatic,"520,000 EGP",El Haram,520000.0
Hyundai,Elantra CN7,White,2022.0,gas,"23,000 Km",automatic,"750,000 EGP",Tagamo3 - New Cairo,750000.0
Kia,Grand Cerato,Gray,2022.0,gas,"30,000 Km",automatic,"800,000 EGP",Cairo,800000.0
Chery,Arrizo 5,Red,2021.0,gas,"55,000 Km",automatic,"380,000 EGP",Imbaba,380000.0
Speranza,A516,White,2010.0,gas,"250,000 Km",manual,"85,000 EGP",Giza,85000.0
Toyota,Belta,Dark blue,2022.0,gas,"5,700 Km",automatic,"590,000 EGP",Imbaba,590000.0
Skoda,Fantasia,Dark red,2013.0,gas,"71,000 Km",automatic,"420,000 EGP",El Mahalla,420000.0
MG,5,White,2022.0,gas,"22,000 Km",automatic,"450,000 EGP",Madinaty,450000.0
Chery,Tiggo 3,Silver,2023.0,gas,"3,000 Km",automatic,"500,000 EGP",Sohag,500000.0
Mercedes,GLK 350,Black,2010.0,gas,"3,262 Km",manual,"650,000 EGP",Cairo,650000.0
Chery,Arrizo 5,White,2022.0,gas,"13,000 Km",automatic,"435,000 EGP",Cairo,435000.0
Kia,Cerato,Black,2015.0,gas,"200,000 Km",automatic,"400,000 EGP",Maadi,400000.0
Jeep,Liberty,Silver,2005.0,gas,"240,000 Km",automatic,"400,000 EGP",El Marg,400000.0
BMW,320,Black,2016.0,gas,"125,000 Km",automatic,"870,000 EGP",Suez,870000.0
BMW,116,Red,2012.0,gas,"160,000 Km",automatic,"560,000 EGP",Tagamo3 - New Cairo,560000.0
DFSK,Glory Van,Light grey,2018.0,gas,"50,000 Km",manual,"145,000 EGP",Kom Hamada,145000.0
Chery,Arrizo 5,Bronze,2022.0,gas,"15,000 Km",automatic,"435,000 EGP",Kafr el-Sheikh,435000.0
Chevrolet,Optra,Silver,2021.0,gas,"64,890 Km",automatic,"395,000 EGP",Tagamo3 - New Cairo,395000.0
Fiat,Shahin,Dark red,1991.0,gas,0 Km,manual,"42,000 EGP",Cairo,42000.0
Canghe || Changhe,M50 || M 50,White,2018.0,gas,"40,000 Km",manual,"140,000 EGP",10th of Ramadan,140000.0
Nissan,Sunny,Dark red,2011.0,gas,"266,000 Km",automatic,"230,000 EGP",Helwan,230000.0
Chevrolet,N-Series,White,2020.0,diesel,0 Km,manual,"500,000 EGP",Alexandria,500000.0
Chevrolet,Optra,Gray,2021.0,gas,"58,000 Km",automatic,"410,000 EGP",Mokattam,410000.0
Suzuki,Vitara,Red,2007.0,gas,"20,000 Km",manual,"77,000 EGP",Nasr city,77000.0
Mini,Clubman,Dark red,2016.0,gas,"145,000 Km",automatic,"650,000 EGP",Tagamo3 - New Cairo,650000.0
BMW,318,Black,2009.0,gas,"284,000 Km",automatic,"450,000 EGP",Tagamo3 - New Cairo,450000.0
Kia,Cerato,Blue,2015.0,gas,"146,000 Km",automatic,"550,000 EGP",Mansoura,550000.0
Kia,Cerato,Gray,2014.0,gas,"183,000 Km",automatic,"395,000 EGP",Cairo,395000.0
Hafei,Lobo,Blue,2006.0,gas,"85,000 Km",manual,"80,000 EGP",Gharbia,80000.0
MG,6,White,2022.0,gas,"52,000 Km",automatic,"650,000 EGP",Helwan,650000.0
Hyundai,Matrix,Champagne,2006.0,gas,"118,000 Km",automatic,"295,000 EGP",6 October,295000.0
Fiat,131,Light grey,1979.0,gas,0 Km,manual,"35,000 EGP",Tanta,35000.0
Fiat,Tipo,Dark red,2020.0,gas,"97,000 Km",automatic,"430,000 EGP",Dikirnis,430000.0
MG,ZS,Red,2020.0,gas,"70,000 Km",automatic,"650,000 EGP",Al Shorouk,650000.0
Hyundai,Matrix,Black,2007.0,gas,"160,000 Km",automatic,"275,000 EGP",Monufia,275000.0
Fiat,132,Green,1973.0,gas,"280,000 Km",manual,"26,000 EGP",Cairo,26000.0
BMW,318,Dark blue,2005.0,gas,"87,000 Km",automatic,"350,000 EGP",Cairo,350000.0
Suzuki,Maruti,Black,2010.0,gas,"35,000 Km",manual,"75,000 EGP",El Salam City,75000.0
Mitsubishi,Lancer Puma,Gray,2007.0,gas,"200,000 Km",automatic,"250,000 EGP",Alexandria,250000.0
Daewoo,Nubira 1,Mocha,1997.0,gas,"200,000 Km",automatic,"110,000 EGP",Suez,110000.0
Nissan,Sunny,Black,2009.0,gas,"240,000 Km",manual,"195,000 EGP",Alexandria,195000.0
Audi,100,Gray,1980.0,gas,0 Km,manual,"40,000 EGP",Rosetta,40000.0
Chery,Envy,Light grey,2017.0,gas,"155,000 Km",manual,"160,000 EGP",Cairo,160000.0
Skoda,Octavia A8,Gold,2022.0,gas,"4,000 Km",automatic,"1,800,000 EGP",Cairo,1800000.0
Suzuki,Maruti,Silver,2010.0,gas,"66,000 Km",manual,"85,000 EGP",Sharqia,85000.0
Fiat,Shahin,Red,2006.0,gas,"105,000 Km",manual,"80,000 EGP",Giza,80000.0
Speranza,A516,Black,2011.0,gas,"196,000 Km",manual,"110,000 EGP",Aswan,110000.0
Jac,J3,Silver,2010.0,gas,"170,000 Km",manual,"150,000 EGP",Ismailia,150000.0
Suzuki,Maruti,Gold,2008.0,gas,0 Km,manual,"80,000 EGP",Asyut,80000.0
Toyota,Corolla,Silver,2020.0,gas,"90,000 Km",automatic,"650,000 EGP",6 October,650000.0
Suzuki,Maruti,Red,2014.0,gas,"88,000 Km",manual,"81,000 EGP",Cairo,81000.0
Skoda,Octavia A7,White,2020.0,gas,"195,000 Km",automatic,"750,000 EGP",Red Sea,750000.0
Changan,Benni,Silver,2013.0,gas,"62,000 Km",manual,"105,000 EGP",Cairo,105000.0
Chery,Tiggo 7,Red,2021.0,gas,"30,000 Km",automatic,"610,000 EGP",El Marg,610000.0
Toyota,Corolla,White,2010.0,gas,"200,000 Km",automatic,"335,000 EGP",El Mahalla,335000.0
Toyota,C-HR,Red,2022.0,gas,"13,000 Km",automatic,"950,000 EGP",Cairo,950000.0
Lada,Aleko,Dark red,1994.0,gas,0 Km,manual,"35,000 EGP",Helwan,35000.0
Renault,Kadjar,Red,2022.0,gas,"17,000 Km",automatic,"750,000 EGP",Sheikh Zayed City,750000.0
Mitsubishi,Lancer EX Shark,Black,2014.0,gas,"166,000 Km",automatic,"330,000 EGP",Obour City,330000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,Petroleum,2021.0,gas,"16,500 Km",automatic,"1,450,000 EGP",Cairo,1450000.0
Peugeot,3008,Black,2015.0,gas,"150,000 Km",automatic,"400,000 EGP",Dokki,400000.0
Fiat,Ritmo,Cyan,1979.0,gas,0 Km,manual,"22,000 EGP",Sharqia,22000.0
Lada,Granta,Dark blue,2022.0,gas,"15,000 Km",manual,"300,000 EGP",El Haram,300000.0
Daewoo,Nubira 2,Gold,2000.0,gas,"247,000 Km",automatic,"125,000 EGP",El Wadi El Gedid,125000.0
Chevrolet,Cruze,Brown,2014.0,gas,"64,000 Km",automatic,"370,000 EGP",Red Sea,370000.0
Toyota,Hilux,Light grey,2007.0,diesel,"62,000 Km",manual,"265,000 EGP",Agamy,265000.0
MG,5,White,2021.0,gas,"17,000 Km",automatic,"475,000 EGP",Zagazig,475000.0
Kia,Sportage,Silver,2020.0,gas,"77,000 Km",automatic,"895,000 EGP",Al Shorouk,895000.0
Hyundai,Elantra HD,Silver,2021.0,gas,"60,000 Km",automatic,"475,000 EGP",Banha,475000.0
Chery,Arrizo 5,White,2021.0,gas,"55,000 Km",manual,"350,000 EGP",Alexandria,350000.0
Peugeot,508,Dark blue,2020.0,gas,"70,000 Km",manual,"850,000 EGP",Sheraton,850000.0
Fiat,Uno,White,1992.0,gas,"180,000 Km",manual,"52,000 EGP",Cairo,52000.0
Mitsubishi,Pickup,Red,1985.0,gas,"250,000 Km",manual,"60,000 EGP",Agamy,60000.0
Kia,Rio,Mocha,2013.0,gas,"125,000 Km",automatic,"325,000 EGP",Suez,325000.0
Mitsubishi,Lancer EX Shark,Black,2016.0,gas,"255,000 Km",automatic,"410,000 EGP",Cairo,410000.0
Ford,Focus,Silver,2018.0,gas,"97,000 Km",automatic,"550,000 EGP",El Gouna,550000.0
BMW,320,Black,2014.0,gas,"125,000 Km",automatic,"600,000 EGP",Nasr city,600000.0
Jac,S2,Black,2017.0,gas,"250,000 Km",automatic,"250,000 EGP",Mokattam,250000.0
Nissan,Sunny,Bronze,2014.0,gas,"149,000 Km",automatic,"205,000 EGP",Shobra,205000.0
Peugeot,206,Silver,2009.0,gas,"101,000 Km",automatic,"185,000 EGP",Dakahlia,185000.0
Mitsubishi,Lancer EX Shark,Silver,2015.0,gas,"75,000 Km",automatic,"435,000 EGP",Gharbia,435000.0
Nissan,Sunny,Red,2018.0,gas,"120,000 Km",automatic,"210,000 EGP",Alexandria,210000.0
Nissan,Tiida,Red,2008.0,gas,"110,000 Km",automatic,"230,000 EGP",Aswan,230000.0
Nissan,Sunny,Gray,2023.0,gas,900 Km,automatic,"450,000 EGP",Nasr city,450000.0
MG,5,Gold,2022.0,gas,"40,000 Km",automatic,"400,000 EGP",El Haram,400000.0
Nissan,Juke,Dark red,2021.0,diesel,"34,000 Km",automatic,"670,000 EGP",Tagamo3 - New Cairo,670000.0
Fiat,Regata,Red,1984.0,gas,"50,000 Km",manual,"27,000 EGP",Warraq,27000.0
Nissan,Sunny,Gray,2013.0,gas,"111,000 Km",automatic,"275,000 EGP",Giza,275000.0
Renault,Logan,Black,2013.0,gas,"21,500 Km",automatic,"220,000 EGP",Heliopolis,220000.0
Hyundai,Elantra HD,Bronze,2017.0,gas,"90,000 Km",automatic,"340,000 EGP",Abu Qir,340000.0
Mitsubishi,Lancer EX Shark,Black,2016.0,gas,"73,000 Km",automatic,"410,000 EGP",Sharqia,410000.0
Opel,Astra,Black,2001.0,gas,0 Km,automatic,"150,000 EGP",Beni Suef,150000.0
Chery,Arrizo 5,Silver,2020.0,gas,"65,000 Km",automatic,"315,000 EGP",El Haram,315000.0
Peugeot,3008,White,2021.0,gas,"21,000 Km",automatic,"1,150,000 EGP",Obour City,1150000.0
Opel,Grandland,Dark red,2021.0,gas,"70,000 Km",automatic,"830,000 EGP",El Haram,830000.0
Nissan,Pick up,White,2016.0,diesel,"370,000 Km",manual,"300,000 EGP",El Marg,300000.0
Chevrolet,N300,Silver,2013.0,natural gas,"308,000 Km",manual,"145,000 EGP",Hurghada,145000.0
Changan,Alsvin,Silver,2022.0,gas,"52,000 Km",automatic,"346,000 EGP",El Haram,346000.0
Chery,Arrizo 5,White,2020.0,gas,"80,000 Km",manual,"300,000 EGP",Qena,300000.0
Chevrolet,N300,Silver,2015.0,gas,0 Km,manual,"150,000 EGP",Cairo,150000.0
Chrysler,300,White,2011.0,gas,"101,500 Km",automatic,"750,000 EGP",El Minya,750000.0
Hyundai,Elantra CN7,Red,2021.0,gas,"55,000 Km",automatic,"750,000 EGP",Hurghada,750000.0
Nissan,Qashqai,Dark red,2020.0,gas,"30,000 Km",automatic,"770,000 EGP",Heliopolis,770000.0
Jaguar,XF,Dark blue,2013.0,gas,"200,000 Km",automatic,"650,000 EGP",Nasr city,650000.0
Peugeot,301,Gray,2021.0,gas,"64,000 Km",automatic,"420,000 EGP",Cairo,420000.0
BMW,740,Black,2009.0,gas,"135,000 Km",automatic,"700,000 EGP",Tagamo3 - New Cairo,700000.0
Geely,Emgrand 7,Silver,2017.0,gas,"340,000 Km",manual,"165,000 EGP",Helwan,165000.0
Dodge,Durango,Black,2013.0,gas,"98,800 Km",automatic,"550,000 EGP",Giza,550000.0
Renault,Kadjar,Dark blue,2021.0,gas,"75,000 Km",automatic,"710,000 EGP",6 October,710000.0
Hyundai,Accent RB,Silver,2021.0,gas,"31,000 Km",automatic,"430,000 EGP",Heliopolis,430000.0
Volkswagen,Beetle,Blue,1968.0,gas,0 Km,manual,"30,000 EGP",Imbaba,30000.0
Speranza,A516,Cyan,2008.0,gas,"105,000 Km",manual,"125,000 EGP",Dokki,125000.0
Suzuki,Van,White,1993.0,gas,0 Km,manual,"75,000 EGP",Asyut,75000.0
Canghe || Changhe,M50 || M 50,Red,2020.0,gas,"50,000 Km",manual,"270,000 EGP",Alexandria,270000.0
Ssang Yong,Actyon Sport,Silver,2010.0,diesel,"250,000 Km",manual,"250,000 EGP",Aswan,250000.0
Isuzu,D max,Silver,2020.0,diesel,"105,000 Km",manual,"700,000 EGP",El Salam City,700000.0
Byd,F3,Red,2018.0,gas,"185,000 Km",manual,"190,000 EGP",Cairo,190000.0
Skoda,Fantasia,Red,2021.0,gas,"20,000 Km",automatic,"880,000 EGP",Cairo,880000.0
Seat,Toledo,Dark red,1996.0,gas,"200,000 Km",manual,"65,000 EGP",El Haram,65000.0
Toyota,Corolla,Silver,2015.0,gas,"250,000 Km",automatic,"450,000 EGP",El Haram,450000.0
BMW,X4,Gray,2017.0,gas,"77,000 Km",automatic,"2,100,000 EGP",Mokattam,2100000.0
Chery,Arrizo 5,Gray,2023.0,gas,"17,200 Km",manual,"345,000 EGP",Cairo,345000.0
Mitsubishi,Lancer Puma,Blue,2013.0,gas,"161,000 Km",automatic,"315,000 EGP",Imbaba,315000.0
Byd,F3,Red,2021.0,gas,"105,000 Km",manual,"260,000 EGP",Cairo,260000.0
Volkswagen,Beetle,Gold,1973.0,gas,"200,000 Km",manual,"45,000 EGP",Cairo,45000.0
Hyundai,Elantra HD,Bronze,2021.0,gas,"31,000 Km",automatic,"460,000 EGP",Suez,460000.0
Fiat,128,Petroleum,1997.0,gas,0 Km,manual,"47,000 EGP",6 October,47000.0
Haval,H6,Blue,2022.0,gas,"26,000 Km",automatic,"875,000 EGP",Faiyum,875000.0
Hyundai,Verna,Black,2017.0,natural gas,"152,000 Km",manual,"240,000 EGP",Cairo,240000.0
Peugeot,504,White,1981.0,gas,"100,000 Km",manual,"30,000 EGP",Alexandria,30000.0
Mitsubishi,Lancer EX Shark,Silver,2016.0,gas,"170,000 Km",automatic,"397,000 EGP",Cairo,397000.0
Hyundai,Verna,Black,2007.0,gas,"159,000 Km",manual,"135,000 EGP",Maadi,135000.0
Renault,Logan,Red,2010.0,gas,"17,000 Km",manual,"145,000 EGP",6 October,145000.0
Fiat,Tipo,Red,2020.0,gas,"50,000 Km",automatic,"470,000 EGP",El Haram,470000.0
Hyundai,Excel,Green,1996.0,gas,"200,000 Km",manual,"70,000 EGP",Giza,70000.0
Toyota,Rav 4,Black,2001.0,gas,"175,000 Km",automatic,"365,000 EGP",Ismailia,365000.0
Faw,R7,White,2018.0,gas,"69,000 Km",automatic,"675,000 EGP",Shibin el Kom,675000.0
Hyundai,I30,White,2017.0,gas,"111,500 Km",automatic,"420,000 EGP",6 October,420000.0
Mercedes,GLE,Silver,2018.0,gas,"100,000 Km",automatic,"1,200,000 EGP",6 October,1200000.0
Fiat,Dogan,White,2002.0,gas,"188,000 Km",manual,"45,000 EGP",Faiyum,45000.0
MG,5,White,2021.0,gas,"35,000 Km",automatic,"495,000 EGP",Maadi,495000.0
Byd,F3,White,2011.0,natural gas,0 Km,automatic,"180,000 EGP",El Haram,180000.0
Toyota,Corolla,White,2019.0,gas,"85,000 Km",automatic,"490,000 EGP",Luxor,490000.0
Fiat,Tipo,Gray,2021.0,gas,"53,000 Km",manual,"450,000 EGP",Tagamo3 - New Cairo,450000.0
Nissan,Sunny,Silver,2022.0,gas,"28,000 Km",automatic,"380,000 EGP",Alexandria,380000.0
Renault,Logan,Black,2017.0,gas,"230,000 Km",automatic,"260,000 EGP",6 October,260000.0
Chevrolet,Optra,Dark blue,2019.0,gas,"89,000 Km",automatic,"289,000 EGP",El Haram,289000.0
Mitsubishi,Pickup,Red,1998.0,diesel,0 Km,manual,"75,000 EGP",Suez,75000.0
Chevrolet,Optra,Dark blue,2022.0,gas,"36,000 Km",automatic,"440,000 EGP",Qena,440000.0
BMW,X3,Black,2010.0,gas,"185,000 Km",automatic,"475,000 EGP",El Haram,475000.0
MG,5,Blue,2021.0,gas,"110,000 Km",automatic,"400,000 EGP",Cairo,400000.0
Fiat,128,White,1984.0,gas,0 Km,manual,"25,000 EGP",6 October,25000.0
Fiat,Shahin,Silver,1999.0,gas,"10,000 Km",manual,"63,000 EGP",Dyarb Negm,63000.0
Fiat,127,Red,1984.0,gas,0 Km,manual,"15,000 EGP",Cairo,15000.0
MG,5,White,2022.0,gas,"60,000 Km",automatic,"390,000 EGP",6 October,390000.0
MG,ZS,Red,2020.0,gas,"70,000 Km",automatic,"500,000 EGP",Warraq,500000.0
Fiat,Tipo,Petroleum,2022.0,gas,"37,000 Km",automatic,"550,000 EGP",Port Said,550000.0
Byd,F3,Gray,2019.0,natural gas,"105,000 Km",manual,"250,000 EGP",Saft El Laban,250000.0
Renault,Sandero Step Way,Red,2012.0,gas,"316,000 Km",manual,"190,000 EGP",10th of Ramadan,190000.0
Karry,Q22,Gray,2017.0,gas,"61,000 Km",manual,"160,000 EGP",Sohag,160000.0
Chery,Tiggo 7,White,2019.0,gas,"46,000 Km",automatic,"560,000 EGP",Shibin El Qanater,560000.0
Faw,R7,White,2018.0,gas,"69,000 Km",automatic,"675,000 EGP",Shibin el Kom,675000.0
Mitsubishi,Lancer EX Shark,Silver,2017.0,gas,"170,000 Km",automatic,"361,000 EGP",Sharqia,361000.0
Hyundai,Matrix,Black,2010.0,gas,"125,000 Km",automatic,"340,000 EGP",Zagazig,340000.0
Nissan,Tiida,Red,2008.0,gas,"100,000 Km",automatic,"230,000 EGP",Aswan,230000.0
Nissan,Sunny,Red,2016.0,gas,"97,000 Km",automatic,"300,000 EGP",Maadi,300000.0
Mercedes,200,White,1978.0,gas,"300,000 Km",automatic,"85,000 EGP",6 October,85000.0
Mitsubishi,Lancer EX Shark,Silver,2016.0,gas,"170,000 Km",automatic,"307,000 EGP",El Marg,307000.0
Daewoo,Nubira 2,Black,2002.0,gas,"200,000 Km",automatic,"120,000 EGP",Tanta,120000.0
Toyota,Coaster || toyota,White,2012.0,diesel,"300,000 Km",manual,"777,000 EGP",Mohandessin,777000.0
Renault,18,Dark blue,1980.0,gas,0 Km,manual,"25,000 EGP",Alexandria,25000.0
Chevrolet,Lanos,Dark red,2010.0,gas,"99,000 Km",manual,"140,000 EGP",Aswan,140000.0
Kia,Sportage,Red,2020.0,gas,"50,000 Km",automatic,"900,000 EGP",Zagazig,900000.0
Nissan,Qashqai,Silver,2021.0,gas,"58,000 Km",automatic,"900,000 EGP",Faiyum,900000.0
Jac,J7,Black,2021.0,gas,"43,000 Km",automatic,"540,000 EGP",Madinaty,540000.0
Kia,Cerato,Light grey,2013.0,gas,"230,000 Km",automatic,"270,000 EGP",Helwan,270000.0
Mitsubishi,Lancer EX Shark,Silver,2016.0,gas,"145,000 Km",automatic,"450,000 EGP",Cairo,450000.0
Volkswagen,Passat,Cyan,1999.0,gas,"280,000 Km",manual,"150,000 EGP",Dakahlia,150000.0
Volkswagen,Pointer,Silver,2006.0,gas,"170,000 Km",manual,"95,000 EGP",Tagamo3 - New Cairo,95000.0
Daewoo,Lacetti,Gold,2003.0,gas,"300,000 Km",automatic,"220,000 EGP",Bilbeis,220000.0
Peugeot,508,White,2020.0,gas,"100,000 Km",automatic,"980,000 EGP",Alexandria,980000.0
Geely,Imperial,White,2019.0,gas,"140,000 Km",automatic,"250,000 EGP",Cairo,250000.0
Honda,Civic,Gold,1993.0,gas,"200,000 Km",automatic,"115,000 EGP",Dikirnis,115000.0
Mitsubishi,Lancer EX Shark,Silver,2016.0,gas,"190,000 Km",automatic,"360,000 EGP",10th of Ramadan,360000.0
Hyundai,Tucson,White,2018.0,gas,"97,000 Km",automatic,"730,000 EGP",Tagamo3 - New Cairo,730000.0
Fiat,Shahin,Black,2008.0,gas,"30,000 Km",manual,"100,000 EGP",Giza,100000.0
Mitsubishi,Lancer EX Shark,Silver,2015.0,gas,"160,000 Km",automatic,"330,000 EGP",Cairo,330000.0
Mercedes,C 180,Gray,2022.0,gas,100 Km,automatic,"2,450,000 EGP",Cairo,2450000.0
Jeep,Grand Cherokee,Beige,2018.0,gas,"137,000 Km",automatic,"1,500,000 EGP",Tagamo3 - New Cairo,1500000.0
Citroën,C4,Black,2009.0,gas,"196,000 Km",automatic,"245,000 EGP",El Haram,245000.0
Chery,Tiggo 7,White,2022.0,gas,"44,000 Km",automatic,"520,000 EGP",Damanhur,520000.0
Mercedes,E 200,Black,2004.0,gas,"250,000 Km",automatic,"440,000 EGP",Cairo,440000.0
Hyundai,Verna,Dark blue,2007.0,gas,"10,000 Km",manual,"140,000 EGP",Menouf,140000.0
Proton,Gen 2,Silver,2011.0,gas,"19,000 Km",automatic,"155,000 EGP",Giza,155000.0
Renault,Logan,Black,2012.0,gas,"240,000 Km",manual,"145,000 EGP",Tagamo3 - New Cairo,145000.0
Skoda,Octavia A7,White,2018.0,gas,"100,000 Km",automatic,"900,000 EGP",Tagamo3 - New Cairo,900000.0
Toyota,Corolla,Red,1998.0,gas,0 Km,manual,"170,000 EGP",Asyut,170000.0
BMW,320,Brown,2016.0,gas,"87,000 Km",automatic,"1,000,000 EGP",Sheraton,1000000.0
Chevrolet,Captiva,Gray,2013.0,gas,0 Km,automatic,"430,000 EGP",Giza,430000.0
Honda,Civic,Red,1983.0,gas,0 Km,automatic,"60,000 EGP",Alexandria,60000.0
Fiat,128,White,1998.0,gas,"200,000 Km",manual,"33,000 EGP",Giza,33000.0
Fiat,128,Red,1977.0,gas,0 Km,manual,"25,000 EGP",Giza,25000.0
BMW,520,Red,1975.0,gas,"155,000 Km",manual,"25,000 EGP",Heliopolis,25000.0
Toyota,Auris,Red,2017.0,gas,"57,000 Km",automatic,"400,000 EGP",10th of Ramadan,400000.0
Opel,Grandland,Light grey,2020.0,gas,"121,000 Km",automatic,"790,000 EGP",Alexandria,790000.0
Opel,Astra,Dark red,2001.0,gas,"200,000 Km",manual,"135,000 EGP",Alexandria,135000.0
Toyota,Corolla,Silver,2015.0,gas,"260,000 Km",automatic,"600,000 EGP",Ismailia,600000.0
Speranza,A516,Gray,2009.0,natural gas,"240,000 Km",manual,"105,000 EGP",El Qanater El Khayreya,105000.0
Chevrolet,Cruze,Dark red,2016.0,gas,"164,000 Km",automatic,"350,000 EGP",Cairo,350000.0
Peugeot,504,Cyan,1975.0,gas,"200,000 Km",manual,"45,000 EGP",Monufia,45000.0
Fiat,Tipo,Dark blue,2022.0,gas,"16,000 Km",automatic,"600,000 EGP",Mokattam,600000.0
Chevrolet,Bel Air,Green,1980.0,gas,0 Km,automatic,"60,000 EGP",Red Sea,60000.0
Mercedes,E 200,Black,2020.0,gas,"75,000 Km",automatic,"2,390,000 EGP",Cairo,2390000.0
Changan,Alsvin,Blue,2022.0,gas,"12,836 Km",manual,"280,000 EGP",Cairo,280000.0
Jac,J7,Black,2022.0,gas,"9,000 Km",automatic,"520,000 EGP",Heliopolis,520000.0
Chevrolet,Optra,White,2006.0,gas,0 Km,automatic,"270,000 EGP",Mansoura,270000.0
Chevrolet,Aveo,Red,2014.0,gas,"255,000 Km",automatic,"210,000 EGP",Madinaty,210000.0
Hyundai,I30,Black,2008.0,gas,"80,000 Km",automatic,"270,000 EGP",Cairo,270000.0
Nissan,Sunny,Black,2014.0,gas,"137,000 Km",automatic,"230,000 EGP",El Haram,230000.0
Volkswagen,Passat,Black,2011.0,gas,"260,000 Km",automatic,"400,000 EGP",Cairo,400000.0
BMW,X1,Dark blue,2018.0,gas,"140,000 Km",automatic,"900,000 EGP",Cairo,900000.0
Changan,CS 35,Dark red,2017.0,gas,"63,000 Km",automatic,"350,000 EGP",Maadi,350000.0
BMW,316,Black,2012.0,gas,"130,000 Km",automatic,"400,000 EGP",Cairo,400000.0
Opel,Astra,Gray,2020.0,gas,"60,000 Km",automatic,"550,000 EGP",Maadi,550000.0
BMW,316,Red,2004.0,gas,"261,000 Km",manual,"350,000 EGP",Port Said,350000.0
Renault,Duster,Black,2019.0,gas,"50,000 Km",automatic,"520,000 EGP",Aswan,520000.0
Opel,Vectra,Red,1995.0,gas,0 Km,manual,"95,000 EGP",Giza,95000.0
Mitsubishi,Pickup,White,1983.0,gas,0 Km,manual,"35,000 EGP",El Salam City,35000.0
Geely,Emgrand 7,Black,2015.0,gas,"129,000 Km",manual,"175,000 EGP",El Haram,175000.0
Subaru,Impreza,Black,2011.0,gas,"220,000 Km",automatic,"235,000 EGP",6 October,235000.0
Renault,Logan,Gold,2015.0,gas,"240,000 Km",manual,"165,000 EGP",Aswan,165000.0
MG,6,Red,2020.0,gas,"89,000 Km",automatic,"520,000 EGP",10th of Ramadan,520000.0
Nissan,Sunny,Gray,2019.0,gas,"37,000 Km",automatic,"370,000 EGP",Beni Suef,370000.0
Chevrolet,Aveo,Gray,2013.0,gas,"200,000 Km",automatic,"185,000 EGP",Suez,185000.0
Nissan,Sunny,Silver,2020.0,gas,"42,000 Km",automatic,"295,000 EGP",Giza,295000.0
Opel,Astra,Black,2013.0,gas,"170,000 Km",automatic,"470,000 EGP",Tagamo3 - New Cairo,470000.0
Chery,Arrizo 5,Red,2022.0,gas,"60,000 Km",automatic,"375,000 EGP",Cairo,375000.0
Fiat,128,Blue,1978.0,gas,"100,000 Km",manual,"22,000 EGP",Banha,22000.0
Nissan,Sunny,Gray,2015.0,gas,"115,000 Km",automatic,"350,000 EGP",El Haram,350000.0
Skoda,Felicia,White,1996.0,gas,0 Km,manual,"55,000 EGP",Obour City,55000.0
Hyundai,Avante,Black,2006.0,gas,"35,000 Km",automatic,"250,000 EGP",Cairo,250000.0
Daewoo,Nubira 2,Silver,2007.0,gas,"300,000 Km",manual,"110,000 EGP",El Haram,110000.0
Jac,J7,Red,2022.0,gas,"16,000 Km",automatic,"590,000 EGP",6 October,590000.0
Opel,Corsa,Gray,2005.0,gas,"210,000 Km",manual,"125,000 EGP",6 October,125000.0
Geely,Emgrand 7,Dark red,2017.0,gas,"200,000 Km",automatic,"180,000 EGP",10th of Ramadan,180000.0
Mercedes,C 200,Silver,2009.0,gas,"245,000 Km",automatic,"450,000 EGP",Beheira,450000.0
Nissan,Sunny,Gold,2019.0,gas,"140,000 Km",automatic,"300,000 EGP",Cairo,300000.0
Nissan,Sunny,Silver,2022.0,natural gas,"97,000 Km",automatic,"358,000 EGP",El Haram,358000.0
Speranza,A516,Silver,2008.0,gas,"96,000 Km",manual,"140,000 EGP",Giza,140000.0
Toyota,Corolla,Silver,2012.0,gas,"200,000 Km",automatic,"350,000 EGP",Sohag,350000.0
Mitsubishi,Pajero,Black,2016.0,gas,"97,000 Km",automatic,"1,350,000 EGP",Damietta,1350000.0
Opel,Astra,Black,2019.0,gas,"75,000 Km",automatic,"510,000 EGP",6 October,510000.0
Kia,Rio,Silver,2006.0,gas,"122,000 Km",automatic,"170,000 EGP",Dakahlia,170000.0
Fiat,132,Orange,1979.0,gas,0 Km,manual,"25,000 EGP",Cairo,25000.0
